Adj Close,Close,High,Low,Open,Volume
8950.0693359375,9200.0,9200.0,9025.0,9075.0,98380200
8950.0693359375,9200.0,9250.0,9125.0,9200.0,112582800
8828.46484375,9075.0,9200.0,9075.0,9200.0,72855700
8779.8232421875,9025.0,9100.0,9025.0,9100.0,53344400
8804.14453125,9050.0,9125.0,9025.0,9025.0,43774500
8682.5400390625,8925.0,9000.0,8925.0,9000.0,71966100
8682.5400390625,8925.0,9025.0,8925.0,8925.0,84305800
8804.14453125,9050.0,9100.0,9000.0,9000.0,71064500
8828.46484375,9075.0,9125.0,9025.0,9100.0,62941800
8852.7861328125,9100.0,9125.0,9050.0,9125.0,29429200
8706.8603515625,8950.0,9075.0,8950.0,9050.0,59606000
8609.5771484375,8850.0,8950.0,8850.0,8925.0,50919200
8512.2939453125,8750.0,8850.0,8750.0,8825.0,89509700
8731.181640625,8975.0,9025.0,8725.0,8725.0,64554500
8609.5771484375,8850.0,8925.0,8850.0,8875.0,50633500
8536.6142578125,8775.0,8875.0,8775.0,8775.0,76963200
8633.8984375,8875.0,8925.0,8825.0,8825.0,54748400
8487.97265625,8725.0,8950.0,8725.0,8925.0,63199400
8463.65234375,8700.0,8800.0,8700.0,8725.0,52450700
8609.5771484375,8850.0,8850.0,8700.0,8700.0,51958200
8512.2939453125,8750.0,8825.0,8725.0,8800.0,64907600
8366.369140625,8600.0,8775.0,8600.0,8750.0,67027600
8609.5771484375,8850.0,8900.0,8725.0,8725.0,56050900
8658.21875,8900.0,8950.0,8850.0,8925.0,60414100
8804.14453125,9050.0,9050.0,8950.0,8975.0,84994200
8731.181640625,8975.0,9025.0,8900.0,9000.0,60648200
8755.501953125,9000.0,9000.0,8900.0,8950.0,31829300
8755.501953125,9000.0,9050.0,8900.0,8900.0,46076800
8585.2568359375,8825.0,9000.0,8825.0,8950.0,50754600
8633.8984375,8875.0,8925.0,8850.0,8875.0,20827700
8682.5400390625,8925.0,8950.0,8875.0,8900.0,37195700
8804.14453125,9050.0,9050.0,8950.0,8975.0,84977900
8828.46484375,9075.0,9075.0,8950.0,9050.0,48714300
8828.46484375,9075.0,9075.0,8975.0,9025.0,57050500
8633.8984375,8875.0,9025.0,8875.0,8975.0,49216000
8536.6142578125,8775.0,8900.0,8775.0,8825.0,107614800
8633.8984375,8875.0,8875.0,8775.0,8775.0,40364800
8682.5400390625,8925.0,8975.0,8850.0,8850.0,55542100
8682.5400390625,8925.0,8975.0,8900.0,8925.0,43631900
8633.8984375,8875.0,8950.0,8875.0,8900.0,35679000
8633.8984375,8875.0,8950.0,8850.0,8875.0,69070600
8658.21875,8900.0,8950.0,8900.0,8900.0,54715600
8731.181640625,8975.0,8975.0,8900.0,8925.0,205312100
8706.8603515625,8950.0,8975.0,8900.0,8925.0,80566400
8723.966796875,8925.0,9025.0,8925.0,8950.0,54747400
8699.529296875,8900.0,8950.0,8825.0,8950.0,94363900
8601.7822265625,8800.0,8950.0,8800.0,8850.0,81852800
8626.21875,8825.0,8825.0,8725.0,8750.0,91322500
8552.908203125,8750.0,8850.0,8750.0,8800.0,43891600
8552.908203125,8750.0,8775.0,8675.0,8675.0,78642800
8504.0341796875,8700.0,8750.0,8700.0,8700.0,87589300
8479.59765625,8675.0,8750.0,8675.0,8700.0,51560500
8846.150390625,9050.0,9050.0,8750.0,8775.0,115332800
9017.208984375,9225.0,9225.0,9075.0,9125.0,275013500
8992.7724609375,9200.0,9225.0,9150.0,9200.0,111712200
9041.6455078125,9250.0,9250.0,9125.0,9125.0,65174500
9090.51953125,9300.0,9300.0,9225.0,9250.0,72938100
9114.9560546875,9325.0,9325.0,9250.0,9300.0,88116700
9114.9560546875,9325.0,9350.0,9275.0,9275.0,64449600
9163.830078125,9375.0,9400.0,9325.0,9375.0,64464700
9188.267578125,9400.0,9425.0,9325.0,9325.0,70184600
9188.267578125,9400.0,9450.0,9350.0,9425.0,79903400
9212.7041015625,9425.0,9425.0,9350.0,9400.0,30545200
9139.3935546875,9350.0,9425.0,9325.0,9425.0,34603300
9261.578125,9475.0,9475.0,9375.0,9400.0,56501800
9359.3251953125,9575.0,9600.0,9475.0,9500.0,85290100
9359.3251953125,9575.0,9625.0,9475.0,9600.0,50896000
9408.19921875,9625.0,9625.0,9575.0,9600.0,59848600
9334.888671875,9550.0,9650.0,9550.0,9650.0,52774900
9359.3251953125,9575.0,9650.0,9575.0,9625.0,39381500
9481.509765625,9700.0,9700.0,9600.0,9650.0,68253400
9505.9462890625,9725.0,9750.0,9650.0,9750.0,88399500
9481.509765625,9700.0,9750.0,9675.0,9700.0,44869200
9530.3837890625,9750.0,9750.0,9650.0,9750.0,107706100
9457.0732421875,9675.0,9750.0,9625.0,9675.0,71048900
9408.19921875,9625.0,9775.0,9600.0,9775.0,63176500
9408.19921875,9625.0,9650.0,9525.0,9600.0,52868300
9383.76171875,9600.0,9600.0,9450.0,9450.0,92348600
9310.451171875,9525.0,9600.0,9475.0,9600.0,84906000
9286.0146484375,9500.0,9575.0,9450.0,9450.0,63212700
9139.3935546875,9350.0,9450.0,9300.0,9400.0,78977300
9334.888671875,9550.0,9550.0,9375.0,9400.0,73452800
9432.6357421875,9650.0,9650.0,9475.0,9500.0,73136400
9334.888671875,9550.0,9700.0,9550.0,9700.0,102581200
9481.509765625,9700.0,9725.0,9575.0,9650.0,104208700
9481.509765625,9700.0,9800.0,9625.0,9775.0,99324000
9359.3251953125,9575.0,9675.0,9525.0,9675.0,57983300
9408.19921875,9625.0,9750.0,9625.0,9750.0,87651000
9481.509765625,9700.0,9725.0,9650.0,9700.0,92953500
9579.2568359375,9800.0,9800.0,9700.0,9750.0,87949400
9505.9462890625,9725.0,9800.0,9700.0,9750.0,66072400
9628.130859375,9850.0,9975.0,9850.0,9950.0,164748900
9725.87890625,9950.0,10000.0,9875.0,9975.0,142277200
9652.5673828125,9875.0,9975.0,9825.0,9900.0,53341300
9799.189453125,10025.0,10025.0,9850.0,9850.0,63997700
9750.3154296875,9975.0,10000.0,9850.0,9950.0,75371600
9652.5673828125,9875.0,9975.0,9875.0,9975.0,66913000
9603.6943359375,9825.0,9925.0,9800.0,9900.0,55192300
9579.2568359375,9800.0,9875.0,9725.0,9750.0,41356000
9652.5673828125,9875.0,9900.0,9750.0,9750.0,43735800
9774.751953125,10000.0,10000.0,9900.0,9975.0,54043100
9652.5673828125,9875.0,10000.0,9850.0,10000.0,126671200
9603.6943359375,9825.0,9925.0,9800.0,9900.0,51520600
9530.3837890625,9750.0,9825.0,9750.0,9800.0,43822900
9579.2568359375,9800.0,9900.0,9775.0,9900.0,61952900
9725.87890625,9950.0,10000.0,9775.0,9900.0,70242200
9896.9365234375,10125.0,10175.0,10000.0,10050.0,118369300
9921.3740234375,10150.0,10300.0,10125.0,10250.0,100947200
9774.751953125,10000.0,10400.0,10000.0,10400.0,141622600
10092.431640625,10325.0,10325.0,10025.0,10050.0,110681100
9921.3740234375,10150.0,10300.0,10050.0,10200.0,154176800
9921.3740234375,10150.0,10275.0,10150.0,10175.0,62444100
9945.810546875,10175.0,10250.0,10150.0,10150.0,55004800
9896.9365234375,10125.0,10150.0,10075.0,10100.0,66269700
9896.9365234375,10125.0,10225.0,10050.0,10175.0,90279400
9872.5,10100.0,10125.0,9950.0,10000.0,91968200
10075.0,10075.0,10075.0,9925.0,10075.0,66971000
10050.0,10050.0,10050.0,9950.0,10050.0,65742700
10075.0,10075.0,10075.0,10000.0,10025.0,39514100
10075.0,10075.0,10100.0,9975.0,10025.0,79229700
9850.0,9850.0,10100.0,9825.0,10075.0,79248700
9900.0,9900.0,9950.0,9800.0,9925.0,76763100
9525.0,9525.0,9800.0,9525.0,9750.0,177418400
9850.0,9850.0,9850.0,9575.0,9575.0,75993500
9825.0,9825.0,9950.0,9825.0,9950.0,70428600
9475.0,9475.0,9575.0,9250.0,9350.0,283265900
9525.0,9525.0,9675.0,9525.0,9550.0,95620700
9475.0,9475.0,9575.0,9450.0,9525.0,127134000
9475.0,9475.0,9500.0,9300.0,9350.0,147784300
9350.0,9350.0,9425.0,9350.0,9400.0,128908000
9725.0,9725.0,9775.0,9400.0,9400.0,178833000
9950.0,9950.0,9950.0,9750.0,9825.0,132832700
9775.0,9775.0,10000.0,9700.0,10000.0,104874100
9625.0,9625.0,9825.0,9625.0,9700.0,100932900
9800.0,9800.0,9850.0,9525.0,9525.0,90063500
9800.0,9800.0,10050.0,9800.0,10050.0,109623000
9550.0,9550.0,9900.0,9500.0,9900.0,97079400
9850.0,9850.0,9850.0,9675.0,9750.0,81200400
9800.0,9800.0,9875.0,9775.0,9850.0,53076200
9700.0,9700.0,9750.0,9625.0,9700.0,66746800
9375.0,9375.0,9700.0,9375.0,9600.0,112808900
9525.0,9525.0,9525.0,9200.0,9200.0,145469900
9550.0,9550.0,9675.0,9525.0,9625.0,95363500
9500.0,9500.0,9600.0,9425.0,9500.0,54741900
9600.0,9600.0,9675.0,9525.0,9575.0,61126000
9750.0,9750.0,9850.0,9575.0,9600.0,99848500
9475.0,9475.0,9800.0,9475.0,9700.0,87890100
9375.0,9375.0,9575.0,9375.0,9450.0,75311400
9425.0,9425.0,9575.0,9325.0,9475.0,121712700
9300.0,9300.0,9375.0,9275.0,9300.0,128578500
9300.0,9300.0,9400.0,9300.0,9300.0,73945700
9150.0,9150.0,9325.0,9150.0,9275.0,117351600
9000.0,9000.0,9250.0,8775.0,9000.0,207115100
9250.0,9250.0,9250.0,9025.0,9100.0,756431600
9275.0,9275.0,9350.0,9225.0,9350.0,72197700
9350.0,9350.0,9525.0,9350.0,9525.0,75353100
9450.0,9450.0,9500.0,9300.0,9500.0,82087300
9475.0,9475.0,9525.0,9450.0,9525.0,44991300
9325.0,9325.0,9500.0,9325.0,9500.0,51599800
9525.0,9525.0,9525.0,9450.0,9500.0,45584700
9300.0,9300.0,9550.0,9300.0,9550.0,68690900
9250.0,9250.0,9325.0,9250.0,9300.0,49785700
9200.0,9200.0,9475.0,9200.0,9475.0,84652200
9200.0,9200.0,9250.0,9100.0,9200.0,52986300
9050.0,9050.0,9250.0,9050.0,9250.0,100051000
9425.0,9425.0,9425.0,9100.0,9150.0,81474800
9600.0,9600.0,9675.0,9400.0,9475.0,166841200
9600.0,9600.0,9750.0,9575.0,9600.0,79592300
9600.0,9600.0,9600.0,9450.0,9600.0,80029000
9500.0,9500.0,9650.0,9450.0,9525.0,77913200
9750.0,9750.0,9750.0,9550.0,9575.0,89150700
9925.0,9925.0,9975.0,9775.0,9800.0,166172300
9875.0,9875.0,9900.0,9825.0,9850.0,68634600
9900.0,9900.0,10000.0,9850.0,10000.0,78848500
10000.0,10000.0,10000.0,9925.0,9975.0,55860200
9825.0,9825.0,10000.0,9825.0,9975.0,67054000
9950.0,9950.0,9975.0,9875.0,9925.0,36946900
10050.0,10050.0,10050.0,9950.0,10000.0,72903600
10075.0,10075.0,10150.0,10075.0,10100.0,61853200
10100.0,10100.0,10225.0,10050.0,10175.0,62325900
10075.0,10075.0,10125.0,10000.0,10000.0,55908400
10075.0,10075.0,10100.0,10025.0,10050.0,62646500
10050.0,10050.0,10075.0,9950.0,10050.0,36682600
9950.0,9950.0,10025.0,9950.0,9975.0,37192700
9800.0,9800.0,9950.0,9800.0,9900.0,90666000
10100.0,10100.0,10100.0,9800.0,9800.0,65383200
10125.0,10125.0,10125.0,9975.0,10050.0,53880300
10100.0,10100.0,10150.0,10100.0,10125.0,31285300
10175.0,10175.0,10200.0,10125.0,10200.0,39321100
10075.0,10075.0,10175.0,10075.0,10125.0,24658000
10300.0,10300.0,10300.0,10200.0,10225.0,98088100
10325.0,10325.0,10400.0,10300.0,10375.0,75565800
10250.0,10250.0,10425.0,10175.0,10400.0,69092500
10175.0,10175.0,10300.0,10175.0,10300.0,32122900
10275.0,10275.0,10350.0,10225.0,10350.0,82519900
10375.0,10375.0,10375.0,10200.0,10200.0,61176200
10200.0,10200.0,10350.0,10200.0,10275.0,55699900
9875.0,9875.0,10150.0,9875.0,10000.0,126328300
10000.0,10000.0,10075.0,9950.0,10075.0,78473900
10100.0,10100.0,10100.0,10000.0,10000.0,52327400
10225.0,10225.0,10225.0,10075.0,10150.0,54162100
10150.0,10150.0,10250.0,10100.0,10225.0,47062400
10200.0,10200.0,10200.0,10075.0,10100.0,40364100
10300.0,10300.0,10300.0,10175.0,10250.0,55207100
10200.0,10200.0,10300.0,10200.0,10300.0,47999100
10225.0,10225.0,10300.0,10175.0,10200.0,33396600
10325.0,10325.0,10325.0,10250.0,10300.0,40731400
10375.0,10375.0,10425.0,10275.0,10325.0,51054400
10425.0,10425.0,10450.0,10300.0,10325.0,60304400
10425.0,10425.0,10500.0,10425.0,10500.0,84848800
10325.0,10325.0,10400.0,10225.0,10350.0,56611600
10325.0,10325.0,10375.0,10300.0,10325.0,46651600
10325.0,10325.0,10375.0,10250.0,10275.0,35145600
10200.0,10200.0,10300.0,10175.0,10275.0,60448400
10350.0,10350.0,10350.0,10250.0,10300.0,38489900
10225.0,10225.0,10500.0,10225.0,10500.0,53004700
10325.0,10325.0,10325.0,10200.0,10325.0,158403700
10275.0,10275.0,10375.0,10200.0,10375.0,72008600
10175.0,10175.0,10325.0,10150.0,10325.0,50950200
10300.0,10300.0,10300.0,10125.0,10150.0,44817000
10250.0,10250.0,10350.0,10250.0,10350.0,39332900
10300.0,10300.0,10300.0,10225.0,10225.0,31541800
10275.0,10275.0,10350.0,10200.0,10300.0,36185100
10350.0,10350.0,10350.0,10275.0,10350.0,55093100
10425.0,10425.0,10425.0,10350.0,10425.0,64621300
10475.0,10475.0,10500.0,10375.0,10450.0,70759100
10425.0,10425.0,10425.0,10325.0,10400.0,70057100
10500.0,10500.0,10500.0,10350.0,10450.0,89745000
10625.0,10625.0,10625.0,10450.0,10500.0,65420200
10900.0,10900.0,10900.0,10650.0,10700.0,140886600
10775.0,10775.0,10900.0,10775.0,10900.0,142194600
10950.0,10950.0,10950.0,10725.0,10725.0,72553800
10800.0,10800.0,10950.0,10775.0,10775.0,105191100
10850.0,10850.0,10850.0,10525.0,10675.0,158369100
10700.0,10700.0,10875.0,10675.0,10875.0,84960100
10650.0,10650.0,10750.0,10400.0,10500.0,93027400
10325.0,10325.0,10550.0,10325.0,10475.0,144692100
10550.0,10550.0,10550.0,10375.0,10400.0,59797700
10500.0,10500.0,10550.0,10325.0,10325.0,86746200
10450.0,10450.0,10525.0,10400.0,10450.0,60887000
10475.0,10475.0,10475.0,10350.0,10400.0,58500400
10300.0,10300.0,10375.0,10250.0,10350.0,91867900
10400.0,10400.0,10500.0,10150.0,10200.0,99622900
10425.0,10425.0,10525.0,10400.0,10400.0,56835200
10500.0,10500.0,10500.0,10400.0,10425.0,51080000
10375.0,10375.0,10575.0,10375.0,10575.0,44632100
10500.0,10500.0,10500.0,10375.0,10375.0,31738600
10625.0,10625.0,10625.0,10450.0,10550.0,66635200
10475.0,10475.0,10725.0,10475.0,10700.0,63255900
10725.0,10725.0,10800.0,10500.0,10550.0,66993300
10750.0,10750.0,10875.0,10725.0,10875.0,56299600
10675.0,10675.0,10850.0,10675.0,10850.0,36472500
10500.0,10500.0,10600.0,10475.0,10475.0,94799500
10650.0,10650.0,10650.0,10475.0,10475.0,48903000
10700.0,10700.0,10850.0,10700.0,10725.0,85341200
10750.0,10750.0,10750.0,10625.0,10650.0,34847500
10600.0,10600.0,10825.0,10600.0,10825.0,39061500
10500.0,10500.0,10575.0,10500.0,10525.0,49680100
10350.0,10350.0,10400.0,10275.0,10275.0,114484100
10250.0,10250.0,10475.0,10250.0,10325.0,97553400
10425.0,10425.0,10425.0,10275.0,10275.0,47710000
10375.0,10375.0,10500.0,10300.0,10425.0,49275700
10500.0,10500.0,10575.0,10300.0,10300.0,50296500
10450.0,10450.0,10500.0,10375.0,10475.0,50324900
10175.0,10175.0,10450.0,10175.0,10325.0,131579100
10075.0,10075.0,10225.0,10050.0,10200.0,92166100
10050.0,10050.0,10050.0,9800.0,9800.0,128707600
10150.0,10150.0,10225.0,10000.0,10100.0,80378500
10150.0,10150.0,10250.0,10150.0,10225.0,62933100
10100.0,10100.0,10175.0,10050.0,10125.0,56381400
10175.0,10175.0,10275.0,10050.0,10050.0,63598200
10000.0,10000.0,10125.0,10000.0,10075.0,65716200
9925.0,9925.0,10025.0,9900.0,9900.0,85295300
